hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
A087FD,N133SY,US,35.35,-89.3,10363,233,764,0.0,5275,SKW5275,UA5275,KBNA,BNA,UAL,UA,E75L,1648559381,en-route,KIAH,IAH
AC20E7,N8805L,US,35.96,-77.72,10363,212,840,0.0,29,SWA29,WN29,KBWI,BWI,SWA,WN,B38M,1648559381,en-route,KSAV,SAV
A7687B,N577AS,US,31.02,-85.12,10363,314,725,0.0,225,ASA225,AS225,KFLL,FLL,ASA,AS,B738,1648559381,en-route,KSEA,SEA
AD071D,N939AE,US,37.45,-81.38,10363,303,629,0.0,3598,ENY3598,AA3598,KGSO,GSO,AAL,AA,E145,1648559381,en-route,KORD,ORD
C02966,C-FPRP,CA,37.8,-75.85,10363,206,861,0.0,644,SWG644,WG644,CYUL,YUL,SWG,WG,B738,1648559381,en-route,MUHG,HOG
A08BB4,N134SY,US,38.82,-93.01,10363,274,707,0.30000000000000004,5613,SKW5613,UA5613,KSDF,SDF,UAL,UA,E75L,1648559381,en-route,KDEN,DEN
AB83E8,N841DN,US,36.56,-76.29,10363,205,855,0.0,1955,DAL1955,DL1955,KJFK,JFK,DAL,DL,B739,1648559381,en-route,MKJS,MBJ
A6CC41,N537US,US,30.64,-83.97,10363,327,764,0.0,1364,DAL1364,DL1364,KTPA,TPA,DAL,DL,B752,1648559381,en-route,KATL,ATL
ABFF87,N872UA,US,35.42,-84.67,10363,354,746,0.0,1847,UAL1847,UA1847,KMIA,MIA,UAL,UA,A319,1648559381,en-route,KORD,ORD
AA9996,N782ST,FI,32.13,-85.05,10363,297,529,-0.30000000000000004,,,,,,FCM,N7,C550,1648559381,en-route,,
ADB2C9,N982CE,NP,30.67,-81.29,10363,171,850,0.0,,,,KPTK,PTK,SHA,N9,H25B,1648559381,en-route,KMCO,MCO
AC769B,N902AA,US,43.03,-82.25,10363,267,701,0.0,1509,AAL1509,AA1509,KBOS,BOS,AAL,AA,A321,1648559381,en-route,KORD,ORD
AB2496,N817NN,US,39.32,-94.36,10363,264,711,0.0,1932,AAL1932,AA1932,KIND,IND,AAL,AA,B738,1648559381,en-route,KLAX,LAX
A3D7DC,N347FR,US,25.57,-74.68,10363,314,775,0.0,116,FFT116,F9116,TJSJ,SJU,FFT,F9,A20N,1648559381,en-route,KBOS,BOS
ACA948,N915AK,US,44.19,-81.55,10363,299,705,0.0,7,ASA7,AS7,KJFK,JFK,ASA,AS,B39M,1648559381,en-route,KSEA,SEA
A00D5B,N102NN,US,41.37,-82.44,10363,274,666,0.0,1,AAL1,AA1,KJFK,JFK,AAL,AA,A321,1648559381,en-route,KLAX,LAX
A2B562,N274AK,US,44.7,-83.71,10363,294,683,0.0,791,ASA791,AS791,KEWR,EWR,ASA,AS,B739,1648559381,en-route,KSEA,SEA
ACE6B3,N930LR,US,37.73,-93.15,10363,208,763,0.0,5811,ASH5811,AA5811,KPIA,PIA,AAL,AA,CRJ9,1648559381,en-route,KDFW,DFW
AA56DB,N76529,US,12.41,-87.87,10363,296,851,0.0,1553,UAL1553,UA1553,MROC,SJO,UAL,UA,B738,1648559381,en-route,KLAX,LAX
A63388,N499WN,US,37.29,-76.76,10363,198,890,0.0,1493,SWA1493,WN1493,KBWI,BWI,SWA,WN,B737,1648559381,en-route,KCHS,CHS
A9F30B,N740FD,US,39.67,-77.26,10363,250,742,0.0,625,FDX625,FX625,KABE,ABE,FDX,FX,A306,1648559381,en-route,KMEM,MEM
AB63D7,N833DN,US,34.98,-93.34,10363,292,716,0.0,1155,DAL1155,DL1155,KMIA,MIA,DAL,DL,B739,1648559381,en-route,KSLC,SLC
A5031A,N422AN,US,38.23,-95.47,10363,254,701,0.0,876,AAL876,AA876,KPIT,PIT,AAL,AA,A21N,1648559381,en-route,KPHX,PHX
A51968,N428AS,US,38.89,-93.4,10363,265,711,0.0,1382,ASA1382,AS1382,KIAD,IAD,ASA,AS,B739,1648559381,en-route,KLAX,LAX
AD8836,N971JT,US,36.3,-79.74,10363,216,814,0.0,891,JBU891,B6891,KBOS,BOS,JBU,B6,A321,1648559381,en-route,KTPA,TPA
AA1E08,N751CX,US,27.32,-80.31,10363,136,916,0.0,321,ATN321,8C321,KNIP,NIP,ATN,8C,B752,1648559381,en-route,MUGM,NBW
A74A5A,N569WN,US,41.23,-94.71,10363,259,729,0.0,1548,SWA1548,WN1548,KMDW,MDW,SWA,WN,B737,1648559381,en-route,KLAS,LAS
A1DC2A,N219NN,US,32.73,-91.4,10363,258,698,-0.30000000000000004,3727,ENY3727,AA3727,KAGS,AGS,AAL,AA,E75L,1648559381,en-route,KDFW,DFW
A57BC6,N452YX,US,34.49,-79.0,10363,215,787,0.0,4857,RPA4857,AA4857,KPHL,PHL,AAL,AA,E75L,1648559381,en-route,KJAX,JAX
A851DB,N635RW,US,38.2,-81.65,10363,255,700,0.0,3481,RPA3481,UA3481,KEWR,EWR,UAL,UA,E170,1648559381,en-route,KBNA,BNA
A2BBAC,N27519,US,38.82,-80.15,10363,267,675,0.0,796,UAL796,UA796,KIAD,IAD,UAL,UA,B39M,1648559381,en-route,KLAS,LAS
A44548,N3742C,US,39.95,-87.81,10363,302,718,0.0,692,DAL692,DL692,KRDU,RDU,DAL,DL,B738,1648559381,en-route,KSEA,SEA
AD8B20,N972AN,US,40.8,-84.7,10363,295,650,0.0,2304,AAL2304,AA2304,KDCA,DCA,AAL,AA,B738,1648559381,en-route,KORD,ORD
A3ADA3,N336RU,US,23.12,-75.85,10363,302,744,0.0,1154,AAL1154,AA1154,MDSD,SDQ,AAL,AA,B38M,1648559381,en-route,KMIA,MIA
AD4AFE,N956AN,US,34.82,-94.88,10363,221,731,0.0,1410,AAL1410,AA1410,KSTL,STL,AAL,AA,B738,1648559381,en-route,KDFW,DFW
A77F2D,N582UW,US,37.41,-76.09,10363,205,840,0.0,1333,AAL1333,AA1333,KPHL,PHL,AAL,AA,A321,1648559381,en-route,KFLL,FLL
A8F975,N678AE,US,41.08,-81.19,10363,274,644,-0.30000000000000004,3665,ENY3665,AA3665,KAVP,AVP,AAL,AA,E145,1648559381,en-route,KORD,ORD
AB6B02,N835AW,US,36.03,-79.98,10363,209,818,0.0,2916,AAL2916,AA2916,KDCA,DCA,AAL,AA,A319,1648559381,en-route,KRSW,RSW
A53006,N433UA,US,41.09,-85.5,10363,295,692,0.0,743,UAL743,UA743,KDCA,DCA,UAL,UA,A320,1648559381,en-route,KORD,ORD
AA58A6,N766JM,US,39.79,-82.75,10363,296,625,-0.30000000000000004,3583,ENY3583,AA3583,KBWI,BWI,AAL,AA,E170,1648559381,en-route,KORD,ORD
A466D2,N383DZ,US,40.25,-91.87,10363,282,690,0.0,817,DAL817,DL817,KBWI,BWI,DAL,DL,A321,1648559381,en-route,KSLC,SLC
ABF6AE,N870DN,US,29.73,-82.59,10363,353,777,0.0,2665,DAL2665,DL2665,KRSW,RSW,DAL,DL,B739,1648559381,en-route,KDTW,DTW
ACAD53,N916DU,US,37.23,-89.03,10363,333,746,0.0,947,DAL947,DL947,KFLL,FLL,DAL,DL,B739,1648559381,en-route,KMSP,MSP
ADB782,N983NN,US,36.13,-81.63,10363,283,696,0.0,1517,AAL1517,AA1517,KRDU,RDU,AAL,AA,B738,1648559381,en-route,KLAX,LAX
A782E4,N583UW,US,31.37,-92.84,10363,291,703,-0.30000000000000004,2558,AAL2558,AA2558,KFLL,FLL,AAL,AA,A321,1648559381,en-route,KDFW,DFW
A8AA77,N658AE,US,35.41,-77.53,10363,208,803,0.30000000000000004,6055,PDT6055,AA6055,KPHL,PHL,AAL,AA,E145,1648559381,en-route,KCHS,CHS
A2D573,N282AK,US,33.0,-87.38,10363,310,696,0.0,635,ASA635,AS635,KTPA,TPA,ASA,AS,B739,1648559381,en-route,KSEA,SEA
A28B5B,N263NN,US,39.31,-81.46,10363,301,633,0.30000000000000004,3744,ENY3744,AA3744,KORF,ORF,AAL,AA,E75L,1648559381,en-route,KORD,ORD
AC1466,N878DN,US,29.07,-89.6,10363,283,764,0.0,698,DAL698,DL698,KMCO,MCO,DAL,DL,B739,1648559381,en-route,KLAX,LAX
A20957,N230JQ,US,40.36,-75.77,10363,238,783,0.30000000000000004,5717,RPA5717,DL5717,KBOS,BOS,DAL,DL,E75S,1648559381,en-route,KBNA,BNA
A8B75F,N66056,US,38.8,-80.9,10363,267,705,0.0,667,UAL667,UA667,KIAD,IAD,UAL,UA,B764,1648559381,en-route,KLAX,LAX
A726FB,N560AS,US,33.33,-94.89,10363,308,707,0.0,303,ASA303,AS303,KMSY,MSY,ASA,AS,B738,1648559381,en-route,KSEA,SEA
ABEF16,N8681M,US,37.15,-94.89,10363,260,705,0.30000000000000004,532,SWA532,WN532,KBWI,BWI,SWA,WN,B738,1648559381,en-route,KPHX,PHX
A4ACAE,N400AN,US,38.53,-77.55,10363,218,825,0.0,1262,AAL1262,AA1262,KPHL,PHL,AAL,AA,A21N,1648559381,en-route,MMUN,CUN
A99A3D,N718EV,US,35.96,-93.33,10363,208,764,0.0,3101,SKW3101,AA3101,KFWA,FWA,AAL,AA,CRJ7,1648559381,en-route,KDFW,DFW
A009A4,N101NN,US,43.2,-86.27,10363,273,659,0.0,76,AAL76,AA76,KJFK,JFK,AAL,AA,A321,1648559381,en-route,KSFO,SFO
A4E115,N413UP,US,32.25,-84.12,10363,349,772,0.0,5505,UPS5505,5X5505,KTPA,TPA,UPS,5X,B752,1648559381,en-route,KSDF,SDF
ACA22E,N913DU,US,26.23,-87.71,10363,349,746,0.0,1888,DAL1888,DL1888,MMUN,CUN,DAL,DL,B739,1648559381,en-route,KMSP,MSP
A38633,N326SJ,US,29.72,-77.71,10363,177,844,0.0,1485,AAL1485,AA1485,KJFK,JFK,AAL,AA,B38M,1648559381,en-route,MDPC,PUJ
AD2095,N945JT,US,43.26,-83.23,10363,269,703,0.0,2577,JBU2577,B62577,KBOS,BOS,JBU,B6,A321,1648559381,en-route,KLAS,LAS
A1226B,N172UP,US,28.67,-80.33,10363,124,933,0.30000000000000004,334,UPS334,5X334,KJAX,JAX,UPS,5X,A306,1648559381,en-route,TJSJ,SJU
A198ED,N2016J,US,37.59,-75.99,10363,205,855,0.0,205,JBU205,B6205,KEWR,EWR,JBU,B6,A21N,1648559381,en-route,KFLL,FLL
AB4FAE,N828MH,US,40.58,-87.92,10363,271,725,-0.30000000000000004,1057,DAL1057,DL1057,KJFK,JFK,DAL,DL,B764,1648559381,en-route,KLAX,LAX
C06A87,C-GOIW,CA,29.95,-83.05,10363,212,859,0.30000000000000004,326,TSC326,TS326,CYYZ,YYZ,TSC,TS,A21N,1648559381,en-route,MMUN,CUN
AC9FF2,N912UY,US,38.32,-94.56,10363,257,722,0.30000000000000004,499,AAL499,AA499,KPHL,PHL,AAL,AA,A321,1648559381,en-route,KPHX,PHX
A94B29,N69824,US,41.32,-91.48,10363,254,727,0.0,1637,UAL1637,UA1637,KORD,ORD,UAL,UA,B739,1648559381,en-route,KPHX,PHX
A3A44A,N3337J,,38.43,-82.42,10363,13,794,-1.0,33,,5633,,QQR,,56,CL30,1648559381,en-route,,
A04E60,N119HQ,US,36.87,-80.5,10363,225,742,0.0,4758,RPA4758,AA4758,KLGA,LGA,AAL,AA,E75S,1648559381,en-route,KATL,ATL
AD7471,N966WN,US,33.45,-77.81,10363,195,863,0.0,2392,SWA2392,WN2392,KBWI,BWI,SWA,WN,B737,1648559381,en-route,KPBI,PBI
780A3E,B-LJI,HK,40.98,-85.28,10363,298,707,0.0,3185,CPA3185,CX3185,KLCK,LCK,CPA,CX,B748,1648559381,en-route,KORD,ORD
A27A26,N259NN,US,37.19,-93.45,10363,209,753,-0.30000000000000004,3582,ENY3582,AA3582,KMSN,MSN,AAL,AA,E75L,1648559381,en-route,KDFW,DFW
ADD667,N991AN,US,23.42,-75.32,10363,290,720,0.0,1293,AAL1293,AA1293,TISX,STX,AAL,AA,B738,1648559381,en-route,KMIA,MIA
A613E0,N491AS,US,40.58,-76.52,10363,247,768,0.0,24,ASA24,AS24,KEWR,EWR,ASA,AS,B739,1648559381,en-route,KLAX,LAX
A3DF1E,N349DX,US,36.35,-95.71,10363,272,701,0.0,412,DAL412,DL412,KATL,ATL,DAL,DL,A321,1648559381,en-route,KLAX,LAX
AD7701,N967JT,US,40.21,-80.3,10363,272,650,0.0,723,JBU723,B6723,KJFK,JFK,JBU,B6,A321,1648559381,en-route,KLAX,LAX
A776B2,N580JB,US,36.12,-77.14,10363,204,846,0.0,927,JBU927,B6927,KEWR,EWR,JBU,B6,A320,1648559381,en-route,KMCO,MCO
A05B7E,N122DU,US,39.17,-78.4,10363,242,733,0.30000000000000004,2409,DAL2409,DL2409,KJFK,JFK,DAL,DL,BCS1,1648559381,en-route,KDFW,DFW
A93711,N693NK,US,40.68,-89.49,10363,274,698,0.0,395,NKS395,NK395,KPHL,PHL,NKS,NK,A320,1648559381,en-route,KLAS,LAS
A85F29,N63899,US,38.53,-75.43,10363,198,831,0.0,1465,UAL1465,UA1465,KEWR,EWR,UAL,UA,B739,1648559381,en-route,MBPV,PLS
A3B3DF,N338DN,US,35.51,-94.1,10363,297,709,0.0,956,DAL956,DL956,KTPA,TPA,DAL,DL,A321,1648559381,en-route,KSLC,SLC
AB772D,N838MH,US,34.62,-88.46,10363,287,742,0.0,818,DAL818,DL818,KATL,ATL,DAL,DL,B764,1648559381,en-route,KDEN,DEN
A24EF0,N248NN,US,34.35,-93.18,10363,255,737,0.0,3653,ENY3653,AA3653,KGSO,GSO,AAL,AA,E75L,1648559381,en-route,KDFW,DFW
A5741D,N450WN,US,35.42,-84.93,10363,349,748,0.0,1125,SWA1125,WN1125,KATL,ATL,SWA,WN,B737,1648559381,en-route,KMDW,MDW
A79EA0,N590NN,US,39.42,-85.83,10363,310,714,-0.30000000000000004,5318,JIA5318,AA5318,KCLT,CLT,AAL,AA,CRJ9,1648559381,en-route,KMKE,MKE
A46D29,N38446,US,43.2,-84.12,10363,262,701,0.0,364,UAL364,UA364,KBDL,BDL,UAL,UA,B739,1648559381,en-route,KDEN,DEN
A52911,N431YX,US,35.36,-81.54,10363,231,746,0.30000000000000004,4548,RPA4548,AA4548,KPHL,PHL,AAL,AA,E75L,1648559381,en-route,KMSY,MSY
A69B92,N525AS,US,40.85,-83.97,10363,283,666,0.0,1,ASA1,AS1,KDCA,DCA,ASA,AS,B738,1648559381,en-route,KSEA,SEA
AC2439,N8812Q,US,37.49,-80.01,10363,239,750,0.0,2104,SWA2104,WN2104,KBWI,BWI,SWA,WN,B38M,1648559381,en-route,KSAT,SAT
0D07B3,XA-VOZ,MX,19.58,-87.57,10363,214,742,-0.30000000000000004,211,VOI211,Y4211,MMUN,CUN,VOI,Y4,A320,1648559381,en-route,MGGT,GUA
A41412,N362DN,US,34.97,-92.85,10363,297,707,0.0,770,DAL770,DL770,KMCO,MCO,DAL,DL,A321,1648559381,en-route,KSLC,SLC
A44585,N37434,US,37.77,-78.39,10363,216,794,0.0,1048,UAL1048,UA1048,KEWR,EWR,UAL,UA,B739,1648559381,en-route,MMUN,CUN
A7CCCE,N601UX,US,31.59,-93.17,10363,227,759,0.0,4739,SKW4739,UA4739,KDTW,DTW,UAL,UA,E75L,1648559381,en-route,KIAH,IAH
A728C1,N560UW,US,36.48,-92.41,10363,272,668,0.0,1678,AAL1678,AA1678,KCLT,CLT,AAL,AA,A321,1648559381,en-route,KPHX,PHX
AB8E6C,N84378,US,35.41,-84.14,10363,236,794,0.30000000000000004,6091,ASH6091,UA6091,KDCA,DCA,UAL,UA,E75L,1648559381,en-route,KIAH,IAH
AB3C58,N823DN,US,36.49,-91.98,10363,271,698,0.0,1452,DAL1452,DL1452,KBNA,BNA,DAL,DL,B739,1648559381,en-route,KLAX,LAX
ACEE4D,N932NK,US,29.27,-90.38,10363,290,733,-0.30000000000000004,735,NKS735,NK735,KMCO,MCO,NKS,NK,A20N,1648559381,en-route,KLAS,LAS
A0B169,N1439A,US,38.71,-83.05,10363,266,709,0.0,3490,ATN3490,8C3490,KBWI,BWI,ATN,8C,B763,1648559381,en-route,KPHX,PHX
AAFFD1,N808CK,US,36.32,-89.94,10363,220,753,-0.30000000000000004,51,KFS51,K951,KYIP,YIP,KFS,K9,FA20,1648559381,en-route,KSHV,SHV
A4995F,N396DA,US,38.91,-90.89,10363,278,742,0.0,776,DAL776,DL776,KIAD,IAD,DAL,DL,B738,1648559381,en-route,KSLC,SLC
AC79C7,N9026C,US,27.63,-83.76,10363,281,800,0.30000000000000004,2870,AAL2870,AA2870,KMIA,MIA,AAL,AA,A319,1648559381,en-route,KEGE,EGE
A30D18,N296PQ,US,44.52,-84.89,10363,277,714,0.0,4733,EDV4733,DL4733,CYYZ,YYZ,DAL,DL,CRJ9,1648559381,en-route,KMSP,MSP
A81ABE,N621JB,US,40.36,-72.71,10355,225,818,0.30000000000000004,1321,JBU1321,B61321,KBOS,BOS,JBU,B6,A320,1648559381,en-route,KPBI,PBI
AD444D,N954JB,US,34.41,-82.82,10355,233,777,0.0,401,JBU401,B6401,KBOS,BOS,JBU,B6,A321,1648559381,en-route,KMSY,MSY
A01567,N104UW,US,31.69,-93.89,10355,286,718,0.0,1281,AAL1281,AA1281,KRSW,RSW,AAL,AA,A320,1648559381,en-route,KDFW,DFW
A68D6F,N521JB,US,39.17,-74.22,10355,223,803,0.0,1519,JBU1519,B61519,KBOS,BOS,JBU,B6,A320,1648559381,en-route,KMIA,MIA
A58DE0,N457UA,US,35.39,-80.31,10355,202,813,0.0,1859,UAL1859,UA1859,KIAD,IAD,UAL,UA,A320,1648559381,en-route,KCHS,CHS
AC1F98,N880UA,US,38.25,-81.12,10355,281,668,0.0,2461,UAL2461,UA2461,KORF,ORF,UAL,UA,A319,1648559381,en-route,KDEN,DEN
A0D374,N152UW,US,30.91,-89.53,10355,282,711,0.0,668,AAL668,AA668,KMCO,MCO,AAL,AA,A321,1648559381,en-route,KDFW,DFW
AD9BC8,N976UY,US,37.08,-94.17,10355,271,703,-0.7000000000000001,1674,AAL1674,AA1674,KCLT,CLT,AAL,AA,A321,1648559381,en-route,KLAX,LAX
A83876,N629JB,US,32.67,-78.37,10347,193,835,-0.7000000000000001,279,JBU279,B6279,KDCA,DCA,JBU,B6,A320,1648559381,en-route,KFLL,FLL
ADA336,N978UY,US,35.07,-87.8,10347,265,713,0.0,784,AAL784,AA784,KCLT,CLT,AAL,AA,A321,1648559381,en-route,KDFW,DFW
A119AF,N170FE,US,37.04,-88.3,10340,208,846,-3.3,846,FDX846,FX846,KDTW,DTW,FDX,FX,B763,1648559381,en-route,KMEM,MEM
AAA5D4,N78524,US,36.71,-76.53,10302,205,864,3.9,1080,UAL1080,UA1080,KEWR,EWR,UAL,UA,B738,1648559381,en-route,MROC,SJO
A1087A,N166FE,US,29.54,-82.93,10302,342,796,10.1,3631,FDX3631,FX3631,KTPA,TPA,FDX,FX,B763,1648559381,en-route,KIND,IND
E80436,CC-BAX,CL,8.68,-75.0,10294,166,807,6.5,4097,ARE4097,LA4097,SKCG,CTG,LAN,LA,A320,1648559381,en-route,SKBO,BOG
AA1DD4,N751AV,CO,6.9,-73.8,10294,350,861,9.1,210,AVA210,AV210,SKBO,BOG,AVA,AV,A319,1648559381,en-route,KJFK,JFK
A8DF74,N671AE,US,34.62,-95.09,10287,220,703,-2.0,3944,ENY3944,AA3944,KSPI,SPI,AAL,AA,E145,1648559381,en-route,KDFW,DFW
AD2F71,N949JT,US,37.92,-75.54,10271,205,816,5.9,53,JBU53,B653,KJFK,JFK,JBU,B6,A321,1648559381,en-route,KPBI,PBI
A1CD55,N215NV,US,27.78,-80.2,10195,160,838,-14.6,436,AAY436,G4436,KAVL,AVL,AAY,G4,A320,1648559381,en-route,KFLL,FLL
A69192,N522NK,US,38.14,-81.41,10187,181,927,3.9,387,NKS387,NK387,KCAK,CAK,NKS,NK,A319,1648559381,en-route,KMCO,MCO
A1B519,N209SY,US,36.49,-95.73,10157,50,911,9.8,5324,SKW5324,UA5324,KOKC,OKC,UAL,UA,E75L,1648559381,en-route,KORD,ORD
0C20B6,HP-1846CMP,PA,11.06,-79.12,10149,358,879,4.6,809,CMP809,CM809,MPTO,PTY,CMP,CM,B738,1648559381,en-route,KJFK,JFK
A3C8CB,N343DN,US,33.11,-86.42,10149,253,775,8.5,2442,DAL2442,DL2442,KATL,ATL,DAL,DL,A321,1648559381,en-route,KAUS,AUS
A9A4E2,N720PS,US,36.19,-85.58,10134,36,833,6.2,5109,JIA5109,AA5109,KHSV,HSV,AAL,AA,CRJ7,1648559381,en-route,KDCA,DCA
A85185,N635NK,US,29.96,-82.34,10088,182,875,-13.3,916,NKS916,NK916,KCMH,CMH,NKS,NK,A320,1648559381,en-route,KTPA,TPA
ADE18C,N994AN,US,35.22,-77.1,10088,24,798,-4.6,2642,AAL2642,AA2642,KPBI,PBI,AAL,AA,A321,1648559381,en-route,KPHL,PHL
A071C2,N128DN,US,32.65,-87.34,10081,77,901,-4.9,1416,DAL1416,DL1416,KDFW,DFW,DAL,DL,A321,1648559381,en-route,KATL,ATL
0D0C9C,XA-EST,MX,19.2,-91.21,10073,46,833,-0.30000000000000004,615,ESF615,E7615,MMVA,VSA,ESF,E7,B734,1648559381,en-route,MMMD,MID
AC8CE5,N908AA,US,23.86,-76.79,10066,121,929,-0.7000000000000001,2836,AAL2836,AA2836,KMIA,MIA,AAL,AA,A321,1648559381,en-route,MDSD,SDQ
ADA287,N978PW,NP,29.87,-81.5,10066,354,833,0.0,,,,KVRB,VRB,SHA,N9,F900,1648559381,en-route,KRBW,RBW
E8C089,OB-2158-P,PE,17.23,-80.71,10066,177,837,0.0,600,HVY600,,KMIA,MIA,HVY,,DC87,1648559381,en-route,MPTO,PTY
A86CAE,N642AE,US,36.84,-84.93,10066,124,853,0.30000000000000004,6038,PDT6038,AA6038,KEVV,EVV,AAL,AA,E145,1648559381,en-route,KCLT,CLT
A7906B,N587FE,US,34.74,-93.17,10058,93,1014,0.30000000000000004,1342,FDX1342,FX1342,PHNL,HNL,FDX,FX,MD11,1648559381,en-route,KMEM,MEM
AD6539,N962SW,US,37.98,-92.74,10058,43,844,0.0,5525,SKW5525,UA5525,KTUL,TUL,UAL,UA,CRJ2,1648559381,en-route,KORD,ORD
ADE5B7,N995FD,US,33.14,-95.07,10058,74,985,0.0,410,FDX410,FX410,KDFW,DFW,FDX,FX,B752,1648559381,en-route,KMEM,MEM
A79122,N587NN,US,35.85,-83.28,10058,105,924,0.0,5159,JIA5159,AA5159,KLIT,LIT,AAL,AA,CRJ9,1648559381,en-route,KCLT,CLT
A1AE05,N207WN,US,33.46,-86.68,10058,7,761,0.0,2249,SWA2249,WN2249,KPNS,PNS,SWA,WN,B737,1648559381,en-route,KBNA,BNA
A211EF,N232WN,US,30.63,-82.01,10058,340,766,0.0,1924,SWA1924,WN1924,KMCO,MCO,SWA,WN,B737,1648559381,en-route,KATL,ATL
A1E1D8,N220JQ,US,40.69,-83.15,10058,47,679,0.0,5845,RPA5845,DL5845,KIND,IND,DAL,DL,E75S,1648559381,en-route,KLGA,LGA
A8EEA1,N675DL,US,31.25,-88.3,10058,58,877,0.0,2969,DAL2969,DL2969,KMSY,MSY,DAL,DL,B752,1648559381,en-route,KATL,ATL
AC583F,N895DN,US,40.18,-80.93,10058,157,1009,0.0,1995,DAL1995,DL1995,KDTW,DTW,DAL,DL,B739,1648559381,en-route,MDPC,PUJ
A46D26,N38443,US,31.3,-94.58,10058,39,881,0.0,654,UAL654,UA654,KAUS,AUS,UAL,UA,B739,1648559381,en-route,KIAD,IAD
A06A7E,N126FE,US,33.09,-93.76,10058,78,963,0.0,472,FDX472,FX472,KDFW,DFW,FDX,FX,B763,1648559381,en-route,KMEM,MEM
A3BE7C,N340NB,US,35.95,-86.55,10058,150,933,0.0,2551,DAL2551,DL2551,KCID,CID,DAL,DL,A319,1648559381,en-route,KATL,ATL
AB40CE,N824MD,US,41.46,-83.19,10058,91,938,0.0,5681,RPA5681,DL5681,KOMA,OMA,DAL,DL,E170,1648559381,en-route,KLGA,LGA
AD9712,N975JT,US,34.32,-77.88,10058,13,775,0.0,322,JBU322,B6322,KPBI,PBI,JBU,B6,A321,1648559381,en-route,KBOS,BOS
ADD2B5,N990AT,US,33.17,-87.29,10058,263,759,0.0,2229,DAL2229,DL2229,KATL,ATL,DAL,DL,B712,1648559381,en-route,KDAL,DAL
A22778,N238NV,US,37.31,-81.88,10058,183,922,0.0,2875,AAY2875,G42875,KFNT,FNT,AAY,G4,A320,1648559381,en-route,KPIE,PIE
ADE548,N995AT,US,36.63,-87.79,10058,118,976,0.0,1345,DAL1345,DL1345,KMCI,MCI,DAL,DL,B712,1648559381,en-route,KATL,ATL
AB0158,N808UA,US,41.72,-79.79,10058,98,924,0.0,2164,UAL2164,UA2164,KORD,ORD,UAL,UA,A319,1648559381,en-route,KEWR,EWR
AC066B,N874NN,US,31.86,-80.97,10058,19,818,0.0,1675,AAL1675,AA1675,KMIA,MIA,AAL,AA,B738,1648559381,en-route,KCLT,CLT
ABDCDA,N86334,US,39.77,-90.43,10058,83,946,0.0,6247,ASH6247,UA6247,KMCI,MCI,UAL,UA,E75L,1648559381,en-route,KIAD,IAD
A8B56F,N660NK,US,35.81,-81.63,10058,357,744,0.0,844,NKS844,NK844,KFLL,FLL,NKS,NK,A321,1648559381,en-route,KDTW,DTW
A5F162,N482PX,US,41.55,-85.3,10058,91,1007,1.6,5208,EDV5208,DL5208,KDSM,DSM,DAL,DL,CRJ9,1648559381,en-route,KLGA,LGA
A32844,N302RN,US,39.14,-95.02,10058,56,935,-0.30000000000000004,3637,ENY3637,AA3637,KELP,ELP,AAL,AA,E75L,1648559381,en-route,KORD,ORD
A3A9A3,N335NW,US,34.55,-87.0,10058,100,948,0.0,1744,DAL1744,DL1744,KOKC,OKC,DAL,DL,A320,1648559381,en-route,KATL,ATL
A6893C,N520DC,US,33.06,-84.9,10058,57,874,0.0,5196,JIA5196,AA5196,KLFT,LFT,AAL,AA,CRJ7,1648559381,en-route,KCLT,CLT
0C20F3,HP-9908CMP,PA,13.21,-85.64,10058,129,875,0.30000000000000004,303,CMP303,CM303,KLAX,LAX,CMP,CM,B39M,1648559381,en-route,MPTO,PTY
A446B6,N375DN,US,32.06,-82.43,10050,8,790,0.0,1224,DAL1224,DL1224,KTPA,TPA,DAL,DL,A321,1648559381,en-route,KDTW,DTW
A0628F,N124AA,US,37.96,-78.62,10050,81,974,0.0,2562,AAL2562,AA2562,KDFW,DFW,AAL,AA,A321,1648559381,en-route,KPHL,PHL
A0D90C,N154AA,US,36.04,-76.97,10050,35,824,0.0,1892,AAL1892,AA1892,KMCO,MCO,AAL,AA,A321,1648559381,en-route,KPHL,PHL
A696D5,N5233A,US,38.12,-78.58,10012,248,724,6.8,3640,GTI3640,5Y3640,KBWI,BWI,GTI,5Y,B738,1648559381,en-route,KIAH,IAH
A057CC,N121DZ,US,30.14,-81.14,10012,188,872,-4.9,2375,DAL2375,DL2375,KLGA,LGA,DAL,DL,A321,1648559381,en-route,KMCO,MCO
A56E48,N449YX,US,37.79,-83.49,9997,252,713,-5.2,4900,RPA4900,AA4900,KDCA,DCA,AAL,AA,E75L,1648559381,en-route,KSDF,SDF
A0B8FB,N146AA,US,34.69,-92.6,9982,245,709,-9.8,2527,AAL2527,AA2527,KBOS,BOS,AAL,AA,A321,1648559381,en-route,,
AD6CA7,N964SW,US,39.93,-90.29,9982,44,900,-7.8,5074,SKW5074,UA5074,KJLN,JLN,UAL,UA,CRJ2,1648559381,en-route,KORD,ORD
