hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
DDE28D,F-CFYI,FR,44.7,-0.56,867,236,88,-0.30000000000000004,,,,,GLID,1649089830,en-route,,,,,
3ED60D,D-KWAF,DE,43.74,-0.14,833,244,148,-4.2,,,,,GLID,1649089830,en-route,,,,,
DDD3A4,F-CHGI,FR,43.14,-0.58,782,356,118,-1.0,,,,,GLID,1649089830,en-route,,,,,
06A0B6,A7-BCR,QA,9.07,7.31,739,215,257,-3.9,DNKN,KAN,QTR,QR,B788,1649089830,en-route,1432,QTR1432,QR1432,DNAA,ABV
3986AB,F-HBVL,FR,43.58,-0.9500000000000001,701,235,222,0.30000000000000004,,,,,EC20,1649089830,en-route,,,,,
3986A7,F-HBVH,FR,43.77,-0.9400000000000001,701,135,196,0.7000000000000001,,,,,EC20,1649089830,en-route,,,,,
DD9E26,D-9642,IR,44.45,5.73,693,296,3,0.0,,,DAI,D9,GLID,1649089830,landed,,,,,
DD98F4,D-4100,GE,44.45,5.73,686,110,1,0.0,,,GEL,D4,GLID,1649089830,landed,,,,,
3C56F6,D-AEWV,DE,37.01,-7.92,670,99,318,8.8,LPFR,FAO,EWG,EW,A320,1649089830,en-route,8HJ,EWG8HJ,EW9643,EDDL,DUS
39A413,F-HJAT,FR,43.28,1.67,670,188,196,-0.30000000000000004,,,,,SIRA,1649089830,en-route,,,,,
49D485,OK-AWB,PT,38.5,-8.9,655,278,196,0.30000000000000004,LPCS,CAT,WEY,,BR23,1649089830,en-route,,,,,
DDAC1A,F-CFHK,FR,42.8,0.6000000000000001,607,271,3,0.0,,,,,GLID,1649089830,landed,,,,,
DDDBB8,D-9718,IR,43.75,5.77,607,99,116,-3.6,,,DAI,D9,GLID,1649089830,en-route,,,,,
38139D,F-JRPO,FR,43.95,1.56,548,346,187,0.0,,,,,,1649089830,en-route,,,,,
4CA8E8,EI-ENW,IE,39.5,2.61,541,58,275,-3.9,EIDW,DUB,RYR,FR,B738,1649089830,en-route,67YU,RYR67YU,FR6187,LEPA,PMI
DD4FEA,F-CEJU,FR,45.57,5.99,514,357,70,-0.7000000000000001,,,,,GLID,1649089830,en-route,,,,,
3944EA,F-GRHK,FR,44.77,-0.81,510,45,288,-2.9,LFPG,CDG,AFR,AF,A319,1649089830,en-route,27PV,AFR27PV,AF7626,LFBD,BOD
3A247C,F-JBUS,FR,43.77,1.77,457,132,348,0.0,,,,,GUEP,1649089830,en-route,,,,,
3954AF,F-GVFP,FR,43.57,1.54,396,228,214,0.0,,,,,A210,1649089830,en-route,,,,,
391C30,F-GHBQ,FR,42.77,2.85,396,340,131,2.3,LFMP,PGF,EAP,,P28A,1649089830,en-route,,,,,
DDD959,F-CFHZ,FR,43.22,0.07,364,144,1,0.0,,,,,GLID,1649089830,landed,,,,,
DDDA5F,F-CHNA,FR,43.22,0.07,362,319,1,0.0,,,,,GLID,1649089830,landed,,,,,
34608B,EC-NAF,ES,39.52,-0.55,335,116,255,-3.9,EHAM,AMS,VLG,VY,A20N,1649089830,en-route,5MJ,VLG5MJ,VY8352,LEVC,VLC
0200AF,CN-ROZ,MA,45.69,5.1,335,354,283,-4.6,GMMN,CMN,RAM,AT,B738,1649089830,en-route,720P,RAM720P,AT720,LFLL,LYS
DDDA71,F-CGMR,FR,43.22,0.07,315,144,3,0.0,,,,,GLID,1649089830,landed,,,,,
4CA56B,EI-DWF,IE,39.48,-0.47000000000000003,289,118,290,15.3,LEVC,VLC,RYR,FR,B738,1649089830,en-route,126H,RYR126H,FR4441,EGGD,BRS
3E7F51,D-KNKJ,DE,43.74,5.79,262,271,1,0.0,,,,,GLID,1649089830,landed,,,,,
DD967D,F-CGRX,FR,43.74,5.79,262,271,1,0.0,,,,,GLID,1649089830,landed,,,,,
DD4E8B,F-CIGG,FR,43.74,5.79,238,89,1,0.0,,,,,GLID,1649089830,landed,,,,,
D0190F,F-CVMP,FR,43.8,3.7800000000000002,227,299,9,0.0,,,,,GLID,1649089830,en-route,,,,,
3A2ABC,30WQ,,43.92,4.9,213,83,122,4.6,LFMV,AVN,,,AP22,1649089830,en-route,,,,LFMT,MPL
DDA39E,D-KCVN,DE,45.22,5.85,209,138,1,0.0,,,,,GLID,1649089830,landed,,,,,
39DBDC,F-JBGO,FR,45.6,-1.03,205,294,166,1.3,,,,,NG5,1649089830,en-route,,,,,
39B964,F-HOLE,FR,43.35,3.35,182,120,150,0.0,LFMU,BZR,,,DR40,1649089830,en-route,,,,,
4952A1,CS-TUA,PT,38.78,-9.14,152,22,233,0.30000000000000004,LPPT,LIS,TAP,TP,A339,1649089830,en-route,23,TAP23,TP23,SBSV,SSA
DD50BD,F-CHGR,FR,43.77,4.89,105,319,20,0.0,,,,,GLID,1649089830,en-route,,,,,
DDDA33,F-CLBM,FR,43.77,4.89,92,180,0,0.0,,,,,GLID,1649089830,landed,,,,,
D0092F,F-CIJM,FR,44.7,-0.6000000000000001,52,351,1,0.0,,,,,GLID,1649089830,landed,,,,,
DDDBF7,F-CKLS,FR,44.7,-0.6000000000000001,45,271,11,0.0,,,,,GLID,1649089830,en-route,,,,,
4CA8E4,EI-ENR,IE,41.29,2.06,22,65,261,-3.9,EGGW,LTN,RYR,FR,B738,1649089830,en-route,16AD,RYR16AD,FR7807,LEBL,BCN
3CD28F,D-CHAT,DE,39.55,2.71,7,59,179,-2.6,EDDS,STR,EFD,,C25B,1649089830,en-route,3T,EFD3T,,,
4CA9CD,EI-EVF,IE,43.62,1.38,0,284,7,0.0,LFBO,TLS,RYR,FR,B738,1649089830,en-route,532K,RYR532K,FR1065,EGPH,EDI
34620C,EC-NFJ,ES,38.77,-9.13,0,168,0,0.0,LPPT,LIS,VLG,VY,A20N,1649089830,landed,7QZ,VLG7QZ,VY8436,EHAM,AMS
4B18B8,HB-JJK,CH,31.6,-8.02,0,264,0,0.0,GMMX,RAK,EDW,WK,A320,1649089830,landed,15R,EDW15R,WK105,LSZH,ZRH
A2A533,N27LX,NG,45.73,5.08,0,174,25,0.0,LFLL,LYS,XEN,N2,GLF5,1649089830,en-route,,,,KTEB,TEB
4CA8D5,EI-ENJ,IE,37.02,-7.98,0,281,40,0.0,LPFR,FAO,RYR,FR,B738,1649089830,en-route,84YH,RYR84YH,FR9948,EICK,ORK
4BB283,TC-LTC,TR,41.29,2.08,0,255,3,0.0,LEBL,BCN,THY,TK,A21N,1649089830,landed,,,,,
39B168,F-HMLI,FR,43.62,1.38,0,143,40,0.0,LFBO,TLS,AFR,AF,CRJX,1649089830,en-route,46GQ,AFR46GQ,AF1705,LFLL,LYS
3944EB,F-GRHL,FR,43.57,3.9699999999999998,0,126,42,0.0,LFMT,MPL,AFR,AF,A319,1649089830,en-route,53RL,AFR53RL,AF7685,LFPG,CDG
3950D0,F-GUGQ,FR,43.63,1.37,0,188,12,0.0,LFBO,TLS,AFR,AF,A318,1649089830,en-route,87DB,AFR87DB,AF6143,LFPO,ORY
405A46,G-EUUX,UK,43.63,1.37,0,143,25,0.0,LFBO,TLS,BAW,BA,A320,1649089830,en-route,375Z,BAW375Z,BA375,EGLL,LHR
4008F2,G-EUPY,UK,38.77,-9.14,0,258,31,0.0,LPPT,LIS,BAW,BA,A319,1649089830,en-route,51L,BAW51L,BA519,EGLL,LHR
4951CB,CS-TNK,PT,38.77,-9.13,0,168,0,0.0,LPPT,LIS,TAP,TP,A320,1649089830,landed,1863,TAP1863,TP1863,LPPD,PDL
4D226A,9H-QDU,IE,38.88,1.37,0,16,1,0.0,LFML,MRS,RYR,FR,B738,1649089830,landed,653R,RYR653R,FR8161,LEIB,IBZ
4D2361,9H-XOC,US,45.64,5.88,0,16,24,0.0,EGLF,FAB,XOJ,,C56X,1649089830,en-route,607,VJT607,,LFLB,CMF
34258F,EC-KDX,ES,41.29,2.07,0,154,3,0.0,EGCC,MAN,VLG,VY,A320,1649089830,landed,6YP,VLG6YP,VY8749,LEBL,BCN
388F9B,F-WZFU,FR,43.62,1.3599999999999999,0,241,0,0.0,LFBO,TLS,AIB,,A359,1649089830,landed,3FU,AIB03FU,,,
4D2247,9H-QDF,IE,43.44,5.21,0,61,22,0.0,LIRF,FCO,RYR,FR,B738,1649089830,en-route,209U,RYR209U,FR9795,LFML,MRS
4CAFB5,EI-GSI,IE,38.76,-9.14,0,168,0,0.0,LEBL,BCN,RYR,FR,B738,1649089830,landed,8GM,RYR8GM,FR3616,LPPT,LIS
38A0FB,F-WZNX,FR,43.62,1.3599999999999999,0,272,0,0.0,LFBO,TLS,AIB,,A359,1649089830,landed,2NX,AIB02NX,,,
4D2233,9H-QBY,IE,43.63,1.38,0,357,14,0.0,LEAL,ALC,RYR,FR,B738,1649089830,en-route,3AZ,RYR3AZ,FR1891,LFBO,TLS
39CEA7,F-HTVH,NL,43.58,3.96,0,154,14,0.0,LFPO,ORY,TRA,TO,B738,1649089830,en-route,48DW,TVF48DW,TO7136,LFMT,MPL
4CA6FB,EI-DYX,IE,31.61,-8.04,0,275,151,0.0,LPPT,LIS,RYR,FR,B738,1649089830,en-route,507P,RYR507P,FR4390,GMMX,RAK
388FBB,F-WZFV,FR,43.63,1.35,0,233,0,0.0,LFBO,TLS,AIB,,A359,1649089830,landed,9FV,AIB09FV,,,
02A0AD,TS-IFN,TN,36.85,10.22,0,196,0,0.0,DAAG,ALG,TAR,TU,A332,1649089830,landed,375,TAR375,TU375,DTTA,TUN
3C490E,D-ABHN,DE,39.55,2.74,0,239,9,0.0,ESSA,ARN,EWG,EW,A320,1649089830,en-route,6PE,EWG6PE,EW4612,LEPA,PMI
38FCBB,F-WBXL,FR,43.62,1.3599999999999999,0,272,0,0.0,LFBO,TLS,AIB,,A337,1649089830,landed,47XL,AIB47XL,,LFBO,TLS
3964F1,F-GZHR,NL,36.85,10.22,0,222,20,0.0,LFPO,ORY,TRA,TO,B738,1649089830,en-route,8074,TVF8074,TO8074,DTTA,TUN
383E7A,F-WWOW,FR,43.65,1.3599999999999999,0,354,18,0.0,LFBO,TLS,AIB,,A388,1649089830,en-route,49OW,AIB49OW,,LFBO,TLS
496C26,FM004,CN,38.78,-9.13,0,219,1,0.0,,,CSH,FM,GRND,1649089830,landed,4,CSH4,FM4,,
394A61,F-GSTB,FR,43.63,1.3599999999999999,0,323,0,0.0,LFBO,TLS,BGA,4Y*,A3ST,1649089830,landed,121B,BGA121B,,,
34714D,EC-NQM,ES,45.46,9.28,0,180,16,0.0,LIML,LIN,VOE,V7,A320,1649089830,en-route,11SH,VOE11SH,V71129,LIEE,CAG
4BB288,TC-LTH,TR,36.85,10.22,0,199,0,0.0,DTTA,TUN,THY,TK,A21N,1649089830,landed,664,THY664,TK664,LTFM,IST
4D227B,9H-QDV,IE,37.02,-7.99,0,101,14,0.0,LPFR,FAO,RYR,FR,B738,1649089830,en-route,7XU,RYR7XU,FR254,EDDB,BER
89630F,A6-ENM,AE,5.6,-0.17,0,19,16,0.0,DIAP,ABJ,UAE,EK,B77W,1649089830,en-route,788,UAE788,EK788,DGAA,ACC
3C76EF,D-AMWO,DE,45.46,9.28,0,36,1,0.0,LSGG,GVA,GER,AZ,E190,1649089830,landed,567,ITY567,AZ567,LIML,LIN
3C4DD2,D-ACNR,DE,45.63,8.73,0,219,40,0.0,EDDF,FRA,DLH,LH,CRJ9,1649089830,en-route,256,DLH256,LH256,LIMC,MXP
39DD49,F-HXKJ,FR,42.55,9.48,0,284,0,0.0,LFKB,BIA,CCM,XK,A20N,1649089830,landed,786X,CCM786X,XK786,LFPO,ORY
34404C,,MX,39.55,2.74,0,146,33,0.0,,,SEI,,GRND,1649089830,en-route,2,SEI2,,,
02005A,CN-ROB,MA,36.85,10.22,0,247,0,0.0,DTTA,TUN,RAM,AT,B738,1649089830,landed,573,RAM573,AT573,,
4BCA65,TC-RSE,TR,36.59,11.98,13106,166,783,0.0,LFLL,LYS,RHH,,LJ45,1649089830,en-route,91,RHH91,,HLLM,MJI
3C670E,D-AIXN,DE,38.22,11.08,12192,11,968,0.0,FACT,CPT,DLH,LH,A359,1649089830,en-route,575,DLH575,LH575,EDDM,MUC
0A0048,7T-VJZ,DZ,38.2,14.87,12192,250,629,0.30000000000000004,LTFM,IST,DAH,AH,A332,1649089830,en-route,3017,DAH3017,AH3017,DAAG,ALG
4BA9C3,TC-JNC,TR,33.49,10.65,11582,214,714,0.0,LTFM,IST,THY,TK,A332,1649089830,en-route,8YL,THY8YL,TK561,DIAP,ABJ
4BA90C,TC-JHL,TR,38.77,19.61,11582,242,588,0.0,LTFM,IST,THY,TK,B738,1649089830,en-route,AD,THY0AD,TK1371,LMML,MLA
4D21EA,9H-QAB,IE,37.12,13.22,11582,325,700,0.0,LMML,MLA,RYR,FR,B738,1649089830,en-route,41JP,RYR41JP,FR7793,LIPE,BLQ
4D22AB,9H-NED,MT,38.86,11.68,11582,323,720,0.30000000000000004,LMML,MLA,AMC,KM,A20N,1649089830,en-route,102,AMC102,KM102,EGLL,LHR
018021,5A-ONE,LY,30.46,12.94,11582,3,892,0.0,FAOR,JNB,,,A342,1649089830,en-route,,,,,
06002F,3B-NBP,MU,38.39,17.25,11277,135,1050,0.0,LFPG,CDG,MAU,MK,A359,1649089830,en-route,15,MAU15,MK15,FIMP,MRU
010146,SU-GDZ,EG,36.15,16.17,11277,97,1033,0.0,LEMD,MAD,MSR,MS,B738,1649089830,en-route,754,MSR754,MS754,HECA,CAI
4CAAA7,EI-IMV,IT,36.92,13.47,10972,354,805,-0.30000000000000004,LMML,MLA,ITY,AZ,A319,1649089830,en-route,885,ITY885,AZ885,LIRF,FCO
4D21F2,9H-QAJ,IE,37.67,14.64,10774,189,711,-2.9,LHBP,BUD,RYR,FR,B738,1649089830,en-route,266A,RYR266A,FR2277,LMML,MLA
8963DB,A6-EPL,AE,35.98,14.89,10668,93,1083,0.0,GMMN,CMN,UAE,EK,B77W,1649089830,en-route,12XU,UAE12XU,EK752,OMDB,DXB
06A138,A7-BAV,QA,36.0,13.92,10668,92,1077,0.0,GMMN,CMN,QTR,QR,B77W,1649089830,en-route,2A,QTR2A,QR1398,OTHH,DOH
6010E2,EX-47001,KG,7.35,16.58,10668,66,868,0.0,DNMM,LOS,BSC,,B742,1649089830,en-route,4024,BSC4024,,,
0A008E,7T-VKO,DZ,35.29,18.67,10363,279,668,0.30000000000000004,HECA,CAI,DAH,AH,B738,1649089830,en-route,4039,DAH4039,AH4039,DAAG,ALG
34440A,EC-LVT,ES,38.68,12.4,10363,304,655,0.0,LICC,CTA,VLG,VY,A320,1649089830,en-route,4MV,VLG4MV,VY6535,LEBL,BCN
4CC3F5,TF-BBG,IS,36.64,13.62,10271,326,714,4.9,LMML,MLA,BBD,BO,B733,1649089830,en-route,501,BBD501,BO501,LFML,MRS
02A1B0,TS-INQ,TN,36.22,14.05,10058,99,1038,0.0,DTTA,TUN,LBT,BJ,A320,1649089830,en-route,4522,LBT4522,BJ4522,OEJN,JED
04C226,5Y-FDR,KE,11.53,15.95,7261,126,598,4.2,FTTJ,NDJ,FDS,,C55B,1649089830,en-route,4,FDS4,,,
471F9B,HA-LZF,HU,38.23,14.66,7018,174,616,-0.30000000000000004,LIRF,FCO,WZZ,W6,A21N,1649089830,en-route,85,WZZ85,W68178,LICC,CTA
4BAA6B,TC-JSK,TR,37.58,15.61,5440,270,603,-11.4,LTFM,IST,THY,TK,A321,1649089830,en-route,5GT,THY5GT,TK1395,LICC,CTA
45CAA2,OY-RUB,DK,37.37,13.19,4861,1,546,0.0,LICD,LMP,DTR,DX,AT72,1649089830,en-route,1804,DTR1804,DX1804,LICJ,PMO
39D304,F-HUYE,NL,37.79,14.7,4008,168,550,-7.8,LFPO,ORY,TRA,TO,B738,1649089830,en-route,76VV,TVF76VV,TO3808,LICC,CTA
4CA718,EI-DSV,IT,38.7,12.6,3680,158,687,-10.1,LIRF,FCO,ITY,AZ,A320,1649089830,en-route,1795,ITY1795,AZ1795,LICJ,PMO
4D2236,9H-QDT,IE,37.45,14.83,1097,84,337,-5.2,LIRF,FCO,RYR,FR,B738,1649089830,en-route,9VP,RYR9VP,FR4858,LICC,CTA
471F3F,HA-LVR,HU,37.47,15.06,0,264,0,0.0,LICC,CTA,WZZ,W6,A21N,1649089830,landed,1060,WZZ1060,W68185,LIPE,BLQ
4CAB80,EI-NYE,IT,41.8,12.24,0,216,0,0.0,VRMM,MLE,NOS,NO,B789,1649089830,landed,711,NOS711,NO711,LIRF,FCO
4CA82E,EI-DTN,IT,41.8,12.27,0,70,0,0.0,LIML,LIN,ITY,AZ,A320,1649089830,landed,2063,ITY2063,AZ2063,LIRF,FCO
AA7BEA,N775DE,US,44.31,-121.64,10972,335,631,0.0,KLAS,LAS,DAL,DL,B738,1649089830,en-route,2148,DAL2148,DL2148,KSEA,SEA
AD2833,N947LR,US,34.03,-108.76,10668,77,918,0.0,KPHX,PHX,AAL,AA,CRJ9,1649089830,en-route,5790,ASH5790,AA5790,KCID,CID
A18B41,N199SY,US,44.13,-123.31,10668,178,807,0.0,KSEA,SEA,ASA,AS,E75L,1649089830,en-route,3464,SKW3464,AS3464,KSTS,STS
ADA227,N978JB,US,32.51,-109.9,10660,101,940,0.0,KLAX,LAX,JBU,B6,A321,1649089830,en-route,1800,JBU1800,B61800,KFLL,FLL
A79EA8,N590NW,US,37.2,-106.21,10386,232,811,0.0,KMSP,MSP,DAL,DL,B753,1649089830,en-route,1079,DAL1079,DL1079,KPHX,PHX
A0FAF3,N162UW,US,34.61,-106.81,10370,266,742,0.0,KMCO,MCO,AAL,AA,A321,1649089830,en-route,880,AAL880,AA880,KLAX,LAX
AC0CF8,N876DN,US,39.7,-111.41,10363,245,820,0.30000000000000004,KDTW,DTW,DAL,DL,B739,1649089830,en-route,559,DAL559,DL559,KSFO,SFO
A2D1BC,N281AK,US,44.23,-115.64,10363,303,579,0.0,KDFW,DFW,ASA,AS,B739,1649089830,en-route,756,ASA756,AS756,KSEA,SEA
AB5ED8,N8313F,US,34.76,-107.7,10363,280,772,0.0,KDAL,DAL,SWA,WN,B738,1649089830,en-route,1014,SWA1014,WN1014,KPHX,PHX
C045F1,C-GAMQ,CA,38.03,-111.57,10363,172,1011,0.0,CYYC,YYC,WJA,WS,B38M,1649089830,en-route,2250,WJA2250,WS2250,MMPR,PVR
ABD9D9,N8629A,US,37.38,-106.84,10363,221,837,0.0,KDEN,DEN,SWA,WN,B738,1649089830,en-route,1239,SWA1239,WN1239,KPHX,PHX
AC9ABC,N911DQ,US,39.74,-105.93,10363,242,818,0.0,KMSP,MSP,DAL,DL,B739,1649089830,en-route,756,DAL756,DL756,KLAS,LAS
AD0E61,N940NN,US,35.88,-107.36,10363,252,775,0.0,KRDU,RDU,AAL,AA,B738,1649089830,en-route,1517,AAL1517,AA1517,KLAX,LAX
ACBFE9,N920TX,US,35.96,-109.38,10363,247,979,0.0,KBJC,BJC,FTH,,C750,1649089830,en-route,920,FTH920,,KSDL,SCF
AD41CD,N953WN,US,34.8,-107.2,10363,280,764,0.30000000000000004,KDAL,DAL,SWA,WN,B737,1649089830,en-route,8,SWA8,WN8,KLAS,LAS
A1F116,N224NN,US,42.02,-113.76,10363,310,613,0.30000000000000004,KDFW,DFW,AAL,AA,E75L,1649089830,en-route,3660,ENY3660,AA3660,KBOI,BOI
AC06F0,N874TW,US,41.96,-106.89,10363,269,779,0.30000000000000004,KRIC,RIC,DOJ,,B752,1649089830,en-route,,,,,
ABDD64,N86372,US,31.73,-105.7,10363,279,631,0.30000000000000004,KIAH,IAH,UAL,UA,E75L,1649089830,en-route,6029,ASH6029,UA6029,KTUS,TUS
A3B4D6,N338PK,US,38.58,-105.77,10363,314,790,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1415,AAL1415,AA1415,CYVR,YVR
AB5F1B,N8315C,US,34.59,-112.13,10363,291,788,0.30000000000000004,KHOU,HOU,SWA,WN,B738,1649089830,en-route,2485,SWA2485,WN2485,KLGB,LGB
A9D41E,N732SW,US,40.17,-113.56,10363,339,648,0.0,KPHX,PHX,SWA,WN,B737,1649089830,en-route,530,SWA530,WN530,KBOI,BOI
ABE1C2,N865DN,US,42.93,-110.12,10363,247,711,0.0,KMSP,MSP,DAL,DL,B739,1649089830,en-route,1152,DAL1152,DL1152,KSFO,SFO
A38D36,N328NB,US,43.0,-112.9,10363,349,675,-0.30000000000000004,KSLC,SLC,DAL,DL,A319,1649089830,en-route,1484,DAL1484,DL1484,KGPI,FCA
A4E6C0,N415AN,US,34.37,-114.75,10363,255,879,0.0,KFLL,FLL,AAL,AA,A21N,1649089830,en-route,2445,AAL2445,AA2445,KLAX,LAX
A2E045,N28478,US,36.35,-106.79,10363,243,779,0.0,KORD,ORD,UAL,UA,B739,1649089830,en-route,2445,UAL2445,UA2445,KPHX,PHX
A38CB0,N328GT,SV,37.32,-109.29,10363,222,761,-0.7000000000000001,KAPA,APA,VOS,N3,J328,1649089830,en-route,,,,KFLG,FLG
A2D573,N282AK,US,41.21,-107.48,10363,245,800,0.30000000000000004,KEWR,EWR,ASA,AS,B739,1649089830,en-route,189,ASA189,AS189,KSFO,SFO
AA44D0,N76065,US,43.19,-108.93,10363,245,755,-0.30000000000000004,KEWR,EWR,UAL,UA,B764,1649089830,en-route,363,UAL363,UA363,PHNL,HNL
ACE175,N929VA,US,38.93,-114.32,10363,254,781,0.0,KJFK,JFK,ASA,AS,A21N,1649089830,en-route,186,ASA186,AS186,KSFO,SFO
A3117C,N297WN,US,44.3,-117.81,10363,330,650,0.0,KPHX,PHX,SWA,WN,B737,1649089830,en-route,103,SWA103,WN103,KSEA,SEA
A59EC1,N461QS,US,33.47,-113.33,10363,285,881,-0.7000000000000001,KAUS,AUS,EJA,N4,GLF4,1649089830,en-route,,,,KBUR,BUR
A3AD47,N336NB,US,40.53,-106.67,10073,89,866,-0.7000000000000001,KSLC,SLC,DAL,DL,A319,1649089830,en-route,1506,DAL1506,DL1506,KMCI,MCI
A2E098,N285AK,US,42.45,-106.27,10066,118,938,-1.0,KSEA,SEA,ASA,AS,B739,1649089830,en-route,770,ASA770,AS770,KTPA,TPA
A722B1,N559UW,US,32.16,-107.12,10066,105,972,0.0,KPHX,PHX,AAL,AA,A321,1649089830,en-route,431,AAL431,AA431,KDFW,DFW
ADA5EE,N979JT,US,39.94,-108.81,10066,85,881,0.0,KSFO,SFO,JBU,B6,A321,1649089830,en-route,434,JBU434,B6434,KBOS,BOS
A7FDE4,N614CZ,US,35.8,-112.35,10058,172,907,0.0,KSLC,SLC,DAL,DL,E75S,1649089830,en-route,119A,SKW119A,,KTUS,TUS
AB942F,N845UA,US,43.09,-112.94,10058,136,953,0.30000000000000004,KSEA,SEA,UAL,UA,A319,1649089830,en-route,1448,UAL1448,UA1448,KDEN,DEN
A0E5D7,N157SY,US,38.02,-107.24,10058,120,879,-0.7000000000000001,KSLC,SLC,UAL,UA,E75L,1649089830,en-route,5699,SKW5699,UA5699,KIAH,IAH
A57D52,N453AS,US,42.13,-111.84,10058,124,1009,0.30000000000000004,KSEA,SEA,ASA,AS,B739,1649089830,en-route,726,ASA726,AS726,KDFW,DFW
A6CE5A,N538CC,US,34.37,-105.66,10058,87,898,-0.30000000000000004,KIWA,AZA,SWQ,WQ,B734,1649089830,en-route,3503,SWQ3503,WQ3503,KCSG,CSG
A03F1E,N115DN,US,36.91,-113.66,10058,56,757,0.30000000000000004,KLAX,LAX,DAL,DL,A321,1649089830,en-route,953,DAL953,DL953,KMSP,MSP
A66CA5,N513AS,US,44.34,-107.48,10058,113,935,0.7000000000000001,KSEA,SEA,ASA,AS,B738,1649089830,en-route,418,ASA418,AS418,KMCI,MCI
ABB9B2,N8548P,US,37.08,-110.95,10058,119,914,0.0,KOAK,OAK,SWA,WN,B738,1649089830,en-route,2349,SWA2349,WN2349,KHOU,HOU
AA4440,N76021,US,37.81,-111.79,10058,65,855,0.0,KLAX,LAX,UAL,UA,B772,1649089830,en-route,296,UAL296,UA296,KIAD,IAD
A6D9C3,N540UW,US,32.32,-108.2,10058,106,961,0.0,KPHX,PHX,AAL,AA,A321,1649089830,en-route,2226,AAL2226,AA2226,KMCO,MCO
ACCD10,N924AK,US,43.42,-113.73,10058,117,1040,0.0,KSEA,SEA,ASA,AS,B39M,1649089830,en-route,122,ASA122,AS122,KFLL,FLL
AB9DE9,N848DN,US,41.92,-112.33,10058,67,900,0.0,KSFO,SFO,DAL,DL,B739,1649089830,en-route,2751,DAL2751,DL2751,KMSP,MSP
A8EAEA,N674DL,US,39.69,-109.56,10058,136,1033,0.30000000000000004,KSEA,SEA,DAL,DL,B752,1649089830,en-route,594,DAL594,DL594,MMUN,CUN
ABD60B,N8618N,US,37.41,-110.22,10058,106,885,0.0,KSJC,SJC,SWA,WN,B738,1649089830,en-route,1393,SWA1393,WN1393,KDAL,DAL
A5F3CF,N483AS,US,29.65,-111.03,10058,182,720,0.0,KPDX,PDX,ASA,AS,B739,1649089830,en-route,131,ASA131,AS131,MMPR,PVR
A52E54,N433AS,US,36.25,-105.87,10058,73,879,0.0,KSAN,SAN,ASA,AS,B739,1649089830,en-route,180,ASA180,AS180,KJFK,JFK
A8943D,N652AW,US,32.28,-106.87,10058,103,953,0.0,KPHX,PHX,AAL,AA,A320,1649089830,en-route,2113,AAL2113,AA2113,KMSY,MSY
AB4FAE,N828MH,US,36.4,-107.62,10058,72,903,0.0,KLAX,LAX,DAL,DL,B764,1649089830,en-route,324,DAL324,DL324,KJFK,JFK
86D9F4,JA837A,JP,43.1,-111.65,10058,120,990,-0.30000000000000004,RJAA,NRT,ANA,NH,B789,1649089830,en-route,174,ANA174,NH174,KIAH,IAH
A101C3,N164NN,US,34.38,-106.78,10058,77,937,0.0,KPHX,PHX,AAL,AA,A321,1649089830,en-route,2320,AAL2320,AA2320,KBOS,BOS
A6EE47,N546AS,US,34.04,-112.15,10058,165,887,0.0,KSEA,SEA,ASA,AS,B738,1649089830,en-route,648,ASA648,AS648,KTUS,TUS
A699A1,N524UW,US,35.73,-107.91,10050,72,892,0.0,KLAS,LAS,AAL,AA,A321,1649089830,en-route,2258,AAL2258,AA2258,KORD,ORD
A0FEA6,N163US,US,39.95,-106.71,10050,141,907,0.30000000000000004,KSEA,SEA,AAL,AA,A321,1649089830,en-route,1667,AAL1667,AA1667,KDFW,DFW
ADD734,N991JT,US,39.5,-109.06,10050,56,768,0.30000000000000004,KLAX,LAX,JBU,B6,A321,1649089830,en-route,1874,JBU1874,B61874,KEWR,EWR
A4DF52,N413AN,US,35.53,-108.69,10043,71,866,0.0,KLAX,LAX,AAL,AA,A21N,1649089830,en-route,552,AAL552,AA552,KPHL,PHL
A757AE,N572UW,US,32.63,-109.19,9883,104,894,2.6,KPHX,PHX,AAL,AA,A321,1649089830,en-route,778,AAL778,AA778,KATL,ATL
A94B0B,N69819,US,36.54,-109.88,9875,287,788,-8.5,MMUN,CUN,UAL,UA,B739,1649089830,en-route,1159,UAL1159,UA1159,KSFO,SFO
A4D42D,N410AN,US,34.0,-110.29,9829,74,877,0.7000000000000001,KPHX,PHX,AAL,AA,A21N,1649089830,en-route,685,AAL685,AA685,KDCA,DCA
ADDADB,N992JB,US,37.95,-111.21,9761,240,866,0.0,KBOS,BOS,JBU,B6,A321,1649089830,en-route,2577,JBU2577,B62577,KLAS,LAS
A13C73,N179UW,US,41.79,-112.56,9753,304,674,0.0,KDFW,DFW,AAL,AA,A321,1649089830,en-route,2655,AAL2655,AA2655,KPDX,PDX
AD4C2A,N956NN,US,36.09,-114.68,9753,236,887,0.30000000000000004,KORD,ORD,AAL,AA,B738,1649089830,en-route,313,AAL313,AA313,KSNA,SNA
