hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
A9E8C8,43.67,-104.26,1524,359,285,0.0,,,,,FCM,1649086610,en-route,N738AE,FI,,,N7,C82R,
A54259,45.83,-108.53,1478,111,162,0.0,,,KBIL,BIL,NWS,1649086610,en-route,N438RM,RU,,,N4,P28A,
A52858,45.81,-108.49,1463,114,159,-3.3,,,KBIL,BIL,NWS,1649086610,en-route,N431RM,RU,,,N4,P28A,
AA0E90,46.32,-107.02,1463,248,268,-0.30000000000000004,41,KAP41,KSDY,SDY,KAP,1649086610,en-route,N747WS,US,KBIL,BIL,9K,C402,9K41
A598C2,40.43,-104.64,1440,180,9,0.0,,,KGXY,GXY,NWS,1649086610,en-route,N46RJ,RU,,,N4,RV12,
AD6623,40.44,-104.63,1432,358,135,-2.3,,,KGXY,GXY,SHA,1649086610,en-route,N9621V,NP,,,N9,C172,
AC28EF,46.85,-102.86,1371,351,231,-0.30000000000000004,,,,,NCR,1649086610,en-route,N88290,US,,,N8,BL8,
C065E2,48.7,-102.03,1341,130,259,0.0,,,,,,1649086610,en-route,C-GMPD,CA,,,,C82R,
A56433,44.06,-103.05,1310,332,198,-0.7000000000000001,,,KRAP,RAP,NWS,1649086610,en-route,N44669,RU,,,N4,P28A,
A2B18F,40.38,-79.27,1219,46,275,2.6,,,KLBE,LBE,NIG,1649086610,en-route,N2729T,NG,KELM,ELM,N2,BE35,
A1622B,40.46,-83.28,1203,253,288,1.0,,,KCAK,CAK,,1649086610,en-route,N189AR,US,KHUF,HUF,N1,C208,
A52FC6,45.8,-108.52,1188,291,118,1.6,,,KBIL,BIL,NWS,1649086610,en-route,N433RM,RU,,,N4,C172,
A219B7,47.56,-102.3,1158,27,288,-0.7000000000000001,,,,,NIG,1649086610,en-route,N2340C,NG,,,N2,C82R,
A7B186,40.5,-74.97,990,292,274,-3.6,,,KLOM,BBX,NRL,1649086610,en-route,N595RW,CA,,,N5,M20P,
AC9374,40.46,-75.2,899,212,179,-2.3,,,KDYL,DYL,SHA,1649086610,en-route,N9093Z,NP,,,N9,P28A,
A2B10F,40.42,-74.43,891,61,448,0.0,1536,UAL1536,KIAH,IAH,UAL,1649086610,en-route,N27255,US,KEWR,EWR,UA,B38M,UA1536
A31CF7,40.37,-83.85,769,173,96,-2.6,,,,,,1649086610,en-route,N3ZZ,,,,,DA40,
A9C871,40.48,-75.15,701,263,166,0.30000000000000004,,,,,FCM,1649086610,en-route,N7298F,FI,,,N7,P28A,
A1CF96,40.38,-74.98,670,279,153,-3.3,,,KTTN,TTN,NIG,1649086610,en-route,N2158S,NG,,,N2,C172,
A02C40,40.44,-73.87,586,357,305,0.0,2222,AAL2222,KBOS,BOS,AAL,1649086610,en-route,N110AN,US,KJFK,JFK,AA,A321,AA2222
A0FCA8,40.39,-75.11,579,196,185,-2.0,,,KDYL,DYL,,1649086610,en-route,N16283,US,,,N1,P28A,
A3C153,40.49,-74.39,579,280,261,-1.3,,,,,CMF,1649086610,en-route,N341DC,US,,,N3,P32R,
A303FC,40.49,-88.96,548,304,124,0.0,,,KBMI,BMI,NIG,1649086610,en-route,N2937R,NG,KBMI,BMI,N2,P28A,
A891B7,40.4,-86.91,510,218,120,0.30000000000000004,,,KLAF,LAF,NMD,1649086610,en-route,N651PA,NA,,,N6,C172,
ABDB54,40.41,-86.96,510,348,205,0.0,63,PDU63,KHUF,HUF,PDU,1649086610,en-route,N863PU,US,,,,P28A,
A02CF1,40.49,-80.24,350,329,1,0.0,4659,RPA4659,KPIT,PIT,AAL,1649086610,landed,N110HQ,US,,,YX,E75S,YX4659
0100DD,34.87,33.61,0,45,0,0.0,741,MSR741,HECA,CAI,MSR,1649086610,landed,SU-GCO,EG,LCLK,LCA,MS,B738,MS741
71007F,21.66,39.17,0,46,0,0.0,1427,SVA1427,OEMA,MED,SVA,1649086610,landed,HZ-ASE,SA,OEJN,JED,SV,A320,SV1427
4BA915,36.95,37.48,0,284,0,0.0,3JB,THY3JB,LTAJ,GZT,THY,1649086610,landed,TC-JHU,TR,LTFM,IST,TK,B738,TK2231
7383A3,29.71,35.01,0,191,51,0.0,1,CSH1,LLER,ETM,CSH,1649086610,en-route,,CN,,,FM,,FM1
717CCB,21.67,39.16,0,160,29,0.0,449,KNE449,OEJN,JED,KNE,1649086610,en-route,HZ-NS46,SA,OETB,TUU,XY,A20N,XY449
86D5D8,36.98,-122.87,12489,123,959,0.0,180,ANA180,RJAA,NRT,ANA,1649086610,en-route,JA823A,JP,MMMX,MEX,NH,B788,NH180
A48730,33.36,-123.17,12192,256,800,0.0,35,HAL35,KPHX,PHX,HAL,1649086610,en-route,N391HA,US,PHNL,HNL,HA,A332,HA35
A2F77B,36.48,-119.72,12192,332,770,0.0,2286,SWA2286,KSAN,SAN,SWA,1649086610,en-route,N290WN,US,KSMF,SMF,WN,B737,WN2286
A2195D,34.43,-119.55,12176,312,725,0.0,2611,SWA2611,KSAN,SAN,SWA,1649086610,en-route,N234WN,US,KSFO,SFO,WN,B737,WN2611
71C308,40.55,-126.88,11887,130,1009,0.0,2047,AAR2047,RKSI,ICN,AAR,1649086610,en-route,HL8308,KR,KLAX,LAX,OZ,A359,OZ2047
71C362,34.48,-120.1,11887,146,950,0.0,2089,AAR2089,RKSI,ICN,AAR,1649086610,en-route,HL8362,KR,KLAX,LAX,OZ,A359,OZ2089
8682DA,40.06,-126.14,11887,130,1011,0.0,16,JAL16,RJTT,HND,JAL,1649086610,en-route,JA740J,JP,KLAX,LAX,JL,B77W,JL16
AB417A,34.58,-119.74,11582,315,714,0.0,820,UAL820,MMMX,MEX,UAL,1649086610,en-route,N824UA,US,KSFO,SFO,UA,A319,UA820
AC64CF,35.37,-120.68,11574,323,711,-0.7000000000000001,2480,UAL2480,KSAN,SAN,UAL,1649086610,en-route,N898UA,US,KSFO,SFO,UA,A319,UA2480
A238DC,39.96,-120.94,11582,342,681,-0.30000000000000004,242,EJA242,KVNY,VNY,EJA,1649086610,en-route,N242QS,US,KPDX,PDX,1I,CL60,1I242
A9CCB0,34.94,-119.69,11277,135,898,0.0,2085,SWA2085,KSJC,SJC,SWA,1649086610,en-route,N730SW,US,KSNA,SNA,WN,B737,WN2085
A5B59D,35.99,-120.21,11277,129,935,0.30000000000000004,2130,SWA2130,KOAK,OAK,SWA,1649086610,en-route,N467WN,US,KPSP,PSP,WN,B737,WN2130
7583EB,37.85,-122.96,11277,132,1003,0.0,112,PAL112,RPLL,MNL,PAL,1649086610,en-route,RP-C7778,PH,KLAX,LAX,PR,B77W,PR112
A47244,33.58,-121.82,10972,261,842,0.0,33,HAL33,KLAX,LAX,HAL,1649086610,en-route,N386HA,US,PHOG,OGG,HA,A332,HA33
A98EDC,35.4,-120.46,10972,322,738,0.0,960,CKS960,KLAX,LAX,CKS,1649086610,en-route,N715CK,US,PANC,ANC,K4,B744,K4960
AC078B,30.88,-124.8,10972,259,861,0.0,2210,SWA2210,KSAN,SAN,SWA,1649086610,en-route,N8740A,US,PHOG,OGG,WN,B38M,WN2210
A20A81,36.14,-120.12,10972,316,688,0.0,318,SWA318,KBUR,BUR,SWA,1649086610,en-route,N230WN,US,KOAK,OAK,WN,B737,WN318
C05E8E,39.92,-121.7,10972,357,733,0.0,763,JZA763,KSAN,SAN,ACA,1649086610,en-route,C-GJUZ,CA,CYVR,YVR,AC,CRJ9,AC8763
AA9E04,36.32,-121.8,10904,144,946,7.2,2078,SWA2078,KSFO,SFO,SWA,1649086610,en-route,N7830A,US,KSAN,SAN,WN,B737,WN2078
71BC13,40.92,-127.62,10675,121,1035,0.0,282,AAR282,RKSI,ICN,AAR,1649086610,en-route,HL7413,KR,KLAX,LAX,OZ,B744,OZ282
A02413,39.5,-123.08,10668,171,879,-0.30000000000000004,5535,SKW5535,CYVR,YVR,UAL,1649086610,en-route,N108SY,US,KSFO,SFO,UA,E75L,UA5535
A2ADF4,37.09,-120.56,10668,165,955,0.0,257,ASA257,KSEA,SEA,ASA,1649086610,en-route,N272AK,US,KLAX,LAX,AS,B739,AS257
A28A2C,38.98,-119.81,10668,167,953,0.0,537,ASA537,KSEA,SEA,ASA,1649086610,en-route,N263AK,US,KONT,ONT,AS,B739,AS537
A851C3,39.28,-119.89,10668,167,927,-0.30000000000000004,2135,QXE2135,KPDX,PDX,ASA,1649086610,en-route,N635QX,US,KPSP,PSP,AS,E75L,AS2135
A9CB83,35.34,-119.86,10668,148,937,0.0,3049,SKW3049,KSFO,SFO,AAL,1649086610,en-route,N730EV,US,KLAX,LAX,AA,CRJ7,AA3049
AB5F87,35.91,-119.84,10370,313,729,0.0,2569,SWA2569,KPHX,PHX,SWA,1649086610,en-route,N8318F,US,KOAK,OAK,WN,B738,WN2569
A6A300,34.76,-119.87,10363,317,744,0.0,204,ASA204,KLAX,LAX,ASA,1649086610,en-route,N527AS,US,KSFO,SFO,AS,B738,AS204
A1CB05,38.88,-110.18,10363,231,888,0.0,123,JBU123,KJFK,JFK,JBU,1649086610,en-route,N2142J,US,KLAX,LAX,B6,A21N,B6123
A5AA3A,37.77,-119.87,10363,261,751,0.0,1801,UAL1801,KBWI,BWI,UAL,1649086610,en-route,N464UA,US,KSFO,SFO,UA,A320,UA1801
A747CB,38.99,-113.87,10363,253,813,-0.30000000000000004,1868,UAL1868,KORD,ORD,UAL,1649086610,en-route,N56859,US,KSFO,SFO,UA,B753,UA1868
AB9F6D,38.13,-120.08,10363,342,685,0.0,822,ASA822,KSNA,SNA,ASA,1649086610,en-route,N848VA,US,KPDX,PDX,AS,A320,AS822
ABC107,32.8,-111.74,10363,281,794,0.0,1148,SWA1148,KHOU,HOU,SWA,1649086610,en-route,N8567Z,US,KSAN,SAN,WN,B738,WN1148
A1D07C,36.18,-127.9,10363,249,801,0.0,47,HAL47,KOAK,OAK,HAL,1649086610,en-route,N216HA,US,PHNL,HNL,HA,A21N,HA47
ABE00F,35.42,-114.73,10363,295,788,0.30000000000000004,2171,SWA2171,KPHX,PHX,SWA,1649086610,en-route,N8640D,US,KRNO,RNO,WN,B738,WN2171
A945ED,36.21,-109.7,10363,266,796,0.0,8135,NKS8135,KMCO,MCO,NKS,1649086610,en-route,N697NK,US,KLAS,LAS,NK,A320,NK8135
0D0C1C,23.56,-99.11,10363,145,929,-0.30000000000000004,122,VTM122,MMIO,SLW,VTM,1649086610,en-route,XA-VDR,MX,MMQT,QRO,,MD83,
C02655,26.72,-105.35,10363,343,777,0.0,639,WSW639,MMPR,PVR,WSW,1649086610,en-route,C-FONK,CA,CYWG,YWG,WO,B738,WO639
A445EC,37.79,-100.36,10363,295,744,0.0,513,UAL513,KTPA,TPA,UAL,1649086610,en-route,N37462,US,KDEN,DEN,UA,B739,UA513
A05410,38.94,-119.91,10363,348,713,-0.30000000000000004,2176,DAL2176,KSNA,SNA,DAL,1649086610,en-route,N120DU,US,KSEA,SEA,DL,BCS1,DL2176
ACA948,38.12,-117.94,10363,330,683,0.0,1365,ASA1365,KLAS,LAS,ASA,1649086610,en-route,N915AK,US,KPDX,PDX,AS,B39M,AS1365
A0FE7A,38.85,-102.08,10363,269,677,0.0,5604,SKW5604,KCLT,CLT,UAL,1649086610,en-route,N163SY,US,KDEN,DEN,UA,E75L,UA5604
AD4C2A,39.25,-107.08,10363,252,790,-0.30000000000000004,313,AAL313,KORD,ORD,AAL,1649086610,en-route,N956NN,US,KSNA,SNA,AA,B738,AA313
A0A967,25.13,-97.33,10363,189,820,0.0,4276,UCA4276,KIAH,IAH,UAL,1649086610,en-route,N14143,US,MMPB,PBC,UA,E45X,UA4276
0D0AC1,36.84,-112.36,10363,2,594,0.30000000000000004,792,SLI792,MMGL,GDL,SLI,1649086610,en-route,XA-AEM,MX,KSLC,SLC,AM,E190,AM792
AD0E61,37.43,-100.19,10363,257,718,0.0,1517,AAL1517,KRDU,RDU,AAL,1649086610,en-route,N940NN,US,KLAX,LAX,AA,B738,AA1517
A2E045,38.88,-99.8,10363,247,731,0.0,2445,UAL2445,KORD,ORD,UAL,1649086610,en-route,N28478,US,KPHX,PHX,UA,B739,UA2445
A27F07,40.33,-122.1,10363,352,742,0.0,1446,ASA1446,KSAN,SAN,ASA,1649086610,en-route,N260AK,US,KPDX,PDX,AS,B739,AS1446
AD41CD,33.52,-100.49,10363,284,677,0.0,8,SWA8,KDAL,DAL,SWA,1649086610,en-route,N953WN,US,KLAS,LAS,WN,B737,WN8
0D0D38,20.54,-96.12,10363,258,805,0.0,1101,VIV1101,MMMD,MID,VIV,1649086610,en-route,XA-VBM,MX,MMMX,MEX,VB,A21N,VB1101
A0D6FB,31.45,-97.69,10363,202,746,0.0,5292,SKW5292,KORD,ORD,UAL,1649086610,en-route,N153SY,US,MMMY,MTY,UA,E75L,UA5292
AB38AA,24.47,-101.93,10363,306,788,0.0,1903,DAL1903,MGGT,GUA,DAL,1649086610,en-route,N822DX,US,KLAX,LAX,DL,B752,DL1903
AC2BB6,25.79,-97.44,10363,184,879,0.0,6361,ASH6361,KIAH,IAH,UAL,1649086610,en-route,N88325,US,MMVR,VER,UA,E75L,UA6361
A2D710,39.6,-118.15,10363,198,866,-0.30000000000000004,3617,SKW3617,KBOI,BOI,DAL,1649086610,en-route,N282SY,US,KLAX,LAX,DL,E75L,DL3617
ADABFE,39.21,-112.94,10363,253,800,0.0,483,JBU483,KEWR,EWR,JBU,1649086610,en-route,N980JT,US,KSFO,SFO,B6,A321,B6483
A91B2B,19.21,-99.36,10363,316,800,0.0,522,TAI522,MSLP,SAL,AVA,1649086610,en-route,N686TA,CO,KLAX,LAX,AV,A320,AV522
A94B0B,34.43,-102.79,10363,291,714,0.0,1159,UAL1159,MMUN,CUN,UAL,1649086610,en-route,N69819,US,KSFO,SFO,UA,B739,UA1159
ABC49B,35.05,-120.08,10363,319,724,0.30000000000000004,862,SWA862,KLAX,LAX,SWA,1649086610,en-route,N8576Z,US,KSJC,SJC,WN,B738,WN862
A7FBBB,38.38,-102.88,10363,312,720,-0.30000000000000004,5427,SKW5427,KOKC,OKC,UAL,1649086610,en-route,N613UX,US,KDEN,DEN,UA,E75L,UA5427
0D083F,20.91,-103.15,10363,304,775,0.30000000000000004,350,SLI350,MMMX,MEX,SLI,1649086610,en-route,XA-GAK,MX,MMMZ,MZT,AM,E190,AM350
ACCF07,35.35,-102.58,10363,278,724,-0.30000000000000004,1430,SWA1430,KDAL,DAL,SWA,1649086610,en-route,N924WN,US,KLGB,LGB,WN,B737,WN1430
ACDC40,33.89,-103.2,10363,283,687,0.0,698,DAL698,KMCO,MCO,DAL,1649086610,en-route,N928DU,US,KLAX,LAX,DL,B739,DL698
ABDD64,30.75,-99.83,10363,282,646,-0.30000000000000004,6029,ASH6029,KIAH,IAH,UAL,1649086610,en-route,N86372,US,KTUS,TUS,UA,E75L,UA6029
A4B5B6,35.83,-114.47,10363,210,963,0.7000000000000001,3400,SKW3400,KSLC,SLC,ASA,1649086610,en-route,N402SY,US,KSAN,SAN,AS,E75L,AS3400
A388A9,34.97,-100.56,10363,281,661,0.0,345,DAL345,KATL,ATL,DAL,1649086610,en-route,N327DN,US,KLAX,LAX,DL,A321,DL345
A1C7E4,38.42,-116.15,10363,252,850,0.30000000000000004,1555,UAL1555,KEWR,EWR,UAL,1649086610,en-route,N2136U,US,KSFO,SFO,UA,B77W,UA1555
A39D95,36.51,-106.82,10363,247,772,0.0,810,DAL810,KDTW,DTW,DAL,1649086610,en-route,N332DN,US,KPHX,PHX,DL,A321,DL810
ABE40A,36.75,-108.43,10363,288,783,0.0,285,SWA285,KAUS,AUS,SWA,1649086610,en-route,N8652B,US,KSJC,SJC,WN,B738,WN285
A1F116,38.97,-108.62,10363,303,692,-0.30000000000000004,3660,ENY3660,KDFW,DFW,AAL,1649086610,en-route,N224NN,US,KBOI,BOI,AA,E75L,AA3660
C010EA,40.01,-108.29,10363,259,781,0.0,737,ACA737,CYYZ,YYZ,ACA,1649086610,en-route,C-FGKN,CA,KSFO,SFO,AC,A321,AC737
A2FE8F,32.42,-96.73,10363,168,870,0.0,3739,SKW3739,KMSP,MSP,DAL,1649086610,en-route,N292SY,US,KIAH,IAH,DL,E75L,DL3739
A34AE0,33.25,-97.0,10363,263,688,0.30000000000000004,2878,DAL2878,KATL,ATL,DAL,1649086610,en-route,N311DN,US,KTUS,TUS,DL,A321,DL2878
A3813B,34.78,-101.98,10363,274,681,0.0,955,DAL955,KATL,ATL,DAL,1649086610,en-route,N325DN,US,KABQ,ABQ,DL,A321,DL955
AAC87B,38.34,-101.74,10363,302,763,0.30000000000000004,5816,SKW5816,KBNA,BNA,UAL,1649086610,en-route,N794SK,US,KDEN,DEN,UA,CRJ7,UA5816
A0F886,37.51,-101.39,10363,298,668,0.7000000000000001,4896,UCA4896,KSHV,SHV,UAL,1649086610,en-route,N16151,US,KDEN,DEN,UA,E45X,UA4896
A2BB89,34.75,-98.0,10363,291,679,0.0,1102,UAL1102,KFLL,FLL,UAL,1649086610,en-route,N27509,US,KSFO,SFO,UA,B39M,UA1102
A3A5EB,37.65,-117.54,10370,332,677,0.7000000000000001,68,AAY68,KLAS,LAS,AAY,1649086610,en-route,N334NV,US,KMFR,MFR,G4,A319,G468
AB6247,34.73,-127.82,10363,242,840,0.0,2313,SWA2313,KSJC,SJC,SWA,1649086610,en-route,N8321D,US,PHOG,OGG,WN,B738,WN2313
ABB52C,37.05,-96.95,10363,271,703,0.0,2694,SWA2694,KBNA,BNA,SWA,1649086610,en-route,N8532S,US,KLAX,LAX,WN,B738,WN2694
AB97FF,35.86,-119.17,10363,348,709,0.0,1325,ASA1325,KSNA,SNA,ASA,1649086610,en-route,N846VA,US,KSEA,SEA,AS,A320,AS1325
ABFD66,33.51,-122.39,10363,261,846,0.0,1376,SWA1376,KLAX,LAX,SWA,1649086610,en-route,N8717M,US,PHLI,LIH,WN,B38M,WN1376
A17ECD,36.2,-107.72,10363,233,775,0.0,707,DAL707,KJFK,JFK,DAL,1649086610,en-route,N196DN,US,KPHX,PHX,DL,B763,DL707
A4EC2D,39.54,-96.06,10355,243,740,0.0,1965,UAL1965,KORD,ORD,UAL,1649086610,en-route,N416UA,US,KTUS,TUS,UA,A320,UA1965
A6F00D,35.07,-108.76,10355,269,748,0.0,1678,AAL1678,KCLT,CLT,AAL,1649086610,en-route,N546UW,US,KPHX,PHX,AA,A321,AA1678
A5ADF1,38.85,-101.81,10355,272,674,0.0,1511,UAL1511,KRDU,RDU,UAL,1649086610,en-route,N465UA,US,KDEN,DEN,UA,A320,UA1511
AD7E6F,36.65,-109.55,10355,253,813,0.0,287,JBU287,KBOS,BOS,JBU,1649086610,en-route,N969JT,US,KLAX,LAX,B6,A321,B6287
A07B3E,37.11,-105.32,10347,301,779,0.0,2066,AAL2066,KDFW,DFW,AAL,1649086610,en-route,N130AN,US,KSLC,SLC,AA,A321,AA2066
A11D3C,33.83,-110.14,10355,71,937,7.5,727,DAL727,KPHX,PHX,DAL,1649086610,en-route,N171DN,US,KATL,ATL,DL,B763,DL727
A4E876,38.59,-115.5,10332,252,750,0.0,565,UAL565,CYYZ,YYZ,UAL,1649086610,en-route,N415UA,US,KSFO,SFO,UA,A320,UA565
A287AB,34.76,-114.14,10241,237,896,-8.8,822,AAY822,KDSM,DSM,AAY,1649086610,en-route,N262NV,US,KSAN,SAN,G4,A320,G4822
4D0105,20.23,-97.98,10271,222,870,-8.8,6687,CLX6687,ELLX,LUX,CLX,1649086610,en-route,LX-VCE,LU,MMMX,MEX,CV,B748,CV6687
A0757F,39.35,-109.78,10180,304,631,-5.9,2556,DAL2556,KSAT,SAT,DAL,1649086610,en-route,N129DU,US,KSLC,SLC,DL,BCS1,DL2556
A4470E,33.51,-119.06,10134,270,864,8.1,15,HAL15,KSAN,SAN,HAL,1649086610,en-route,N375HA,US,PHNL,HNL,HA,A332,HA15
A7CB0B,32.02,-104.63,10073,96,977,0.0,1019,AAL1019,KSJC,SJC,AAL,1649086610,en-route,N601AW,US,KDFW,DFW,AA,A320,AA1019
AC6886,39.35,-107.71,10073,127,900,-0.30000000000000004,529,UAL529,KSEA,SEA,UAL,1649086610,en-route,N899UA,US,KIAH,IAH,UA,A319,UA529
A14FE0,36.82,-108.37,10066,108,913,0.0,768,DAL768,KSFO,SFO,DAL,1649086610,en-route,N184DN,US,KATL,ATL,DL,B763,DL768
A38C60,31.83,-103.92,10066,85,1037,0.30000000000000004,740,DAL740,KONT,ONT,DAL,1649086610,en-route,N328DN,US,KATL,ATL,DL,A321,DL740
AC8577,34.52,-100.44,10066,109,1016,0.0,1198,AAL1198,KSFO,SFO,AAL,1649086610,en-route,N906AA,US,KDFW,DFW,AA,A321,AA1198
ADA5EE,38.65,-117.6,10066,81,875,0.0,434,JBU434,KSFO,SFO,JBU,1649086610,en-route,N979JT,US,KBOS,BOS,B6,A321,B6434
A03FFF,36.05,-104.03,10066,66,914,-0.30000000000000004,118,AAL118,KLAX,LAX,AAL,1649086610,en-route,N115NN,US,KJFK,JFK,AA,A321,AA118
AB7394,34.36,-99.77,10066,141,885,-4.6,1361,AAL1361,KRNO,RNO,AAL,1649086610,en-route,N837NN,US,KDFW,DFW,AA,B738,AA1361
A511F6,34.67,-112.61,10058,72,785,-0.30000000000000004,1598,AAL1598,KLAX,LAX,AAL,1649086610,en-route,N426AN,US,KORD,ORD,AA,A21N,AA1598
A2E28F,39.29,-96.83,10066,273,751,8.8,2818,SWA2818,KMCI,MCI,SWA,1649086610,en-route,N285WN,US,KOAK,OAK,WN,B737,WN2818
A771AF,32.74,-110.95,10066,99,913,0.0,1651,AAL1651,KSAN,SAN,AAL,1649086610,en-route,N579UW,US,KCLT,CLT,AA,A321,AA1651
ABB9B2,38.19,-119.77,10058,79,875,-0.30000000000000004,2349,SWA2349,KOAK,OAK,SWA,1649086610,en-route,N8548P,US,KHOU,HOU,WN,B738,WN2349
A84A17,35.14,-109.88,10058,66,883,0.0,736,NKS736,KLAX,LAX,NKS,1649086610,en-route,N633NK,US,KORD,ORD,NK,A320,NK736
A684C4,24.48,-104.91,10058,129,881,-0.30000000000000004,464,VOI464,MMTJ,TIJ,VOI,1649086610,en-route,N519VL,MX,MMPB,PBC,Y4,A320,Y4464
A0A8DA,36.15,-114.88,10058,48,751,0.0,1191,UAL1191,KLAX,LAX,UAL,1649086610,en-route,N14102,US,KEWR,EWR,UA,B752,UA1191
A082AC,38.4,-118.55,10058,82,888,-0.30000000000000004,2904,AAL2904,KSFO,SFO,AAL,1649086610,en-route,N132AN,US,KDFW,DFW,AA,A321,AA2904
ABF9D5,37.25,-111.5,10058,119,935,0.0,2599,SWA2599,KSJC,SJC,SWA,1649086610,en-route,N8708Q,US,KHOU,HOU,WN,B38M,WN2599
AB34EA,36.62,-107.73,10058,113,913,0.0,783,DAL783,KSMF,SMF,DAL,1649086610,en-route,N821DN,US,KATL,ATL,DL,B739,DL783
ABB271,38.4,-108.07,10058,119,907,0.0,2095,SWA2095,KSLC,SLC,SWA,1649086610,en-route,N8529Z,US,KHOU,HOU,WN,B738,WN2095
A276DD,38.53,-113.32,10058,28,679,-0.30000000000000004,3709,SKW3709,KBUR,BUR,DAL,1649086610,en-route,N258SY,US,KSLC,SLC,DL,E75L,DL3709
AA70B1,37.08,-124.05,10058,122,987,0.0,258,CKS258,RJGG,NGO,DHK,1649086610,en-route,N772CK,UK,KLAX,LAX,K4,B77L,K4258
A58A67,34.01,-116.44,10058,105,829,0.30000000000000004,1816,SWA1816,KBUR,BUR,SWA,1649086610,en-route,N456WN,US,KPHX,PHX,WN,B737,WN1816
A37347,33.32,-115.33,10066,97,783,1.3,1415,AAY1415,KLAX,LAX,AAY,1649086610,en-route,N321NV,US,KMEM,MEM,G4,A319,G41415
A32844,33.21,-103.37,10058,123,953,0.0,3556,ENY3556,KRNO,RNO,AAL,1649086610,en-route,N302RN,US,KAUS,AUS,AA,E75L,AA3556
ABDA54,31.88,-106.55,10058,104,1029,0.0,703,DAL703,KLAX,LAX,DAL,1649086610,en-route,N863DN,US,KMCO,MCO,DL,B739,DL703
A5F3CF,36.44,-112.38,10058,166,1022,0.0,131,ASA131,KPDX,PDX,ASA,1649086610,en-route,N483AS,US,MMPR,PVR,AS,B739,AS131
ABBD2D,31.83,-97.58,10058,17,885,0.0,375,SWA375,KAUS,AUS,SWA,1649086610,en-route,N8556Z,US,KMDW,MDW,WN,B738,WN375
ABD994,38.13,-109.73,10058,91,829,0.30000000000000004,2294,SWA2294,KSJC,SJC,SWA,1649086610,en-route,N8627B,US,KDEN,DEN,WN,B738,WN2294
A1CAC9,39.66,-108.7,10058,84,935,0.0,1592,UAL1592,KSFO,SFO,UAL,1649086610,en-route,N2140U,US,KEWR,EWR,UA,B77W,UA1592
ADD734,36.05,-115.21,10058,50,718,0.0,1874,JBU1874,KLAX,LAX,JBU,1649086610,en-route,N991JT,US,KEWR,EWR,B6,A321,B61874
ACD650,39.21,-119.96,10058,52,837,-0.30000000000000004,1001,ASA1001,KSFO,SFO,ASA,1649086610,en-route,N926VA,US,KDCA,DCA,AS,A21N,AS1001
A00D5B,37.56,-98.52,10058,75,964,0.0,4,AAL4,KLAX,LAX,AAL,1649086610,en-route,N102NN,US,KJFK,JFK,AA,A321,AA4
AAA4BE,37.93,-118.35,10058,120,927,-0.30000000000000004,1404,SWA1404,KSMF,SMF,SWA,1649086610,en-route,N785SW,US,KLAS,LAS,WN,B737,WN1404
0D04DF,21.67,-98.67,10058,9,807,-0.30000000000000004,2496,SLI2496,MMMX,MEX,SLI,1649086610,en-route,XA-JAC,MX,MMRX,REX,AM,E190,AM2496
A6CC41,33.61,-121.63,10058,261,853,0.0,362,DAL362,KLAX,LAX,DAL,1649086610,en-route,N537US,US,PHOG,OGG,DL,B752,DL362
0D0D83,19.82,-103.01,10058,106,935,0.0,329,AMX329,MMPR,PVR,AMX,1649086610,en-route,XA-OCA,MX,MMMX,MEX,AM,B738,AM329
A16A02,32.4,-108.74,10058,101,972,0.0,1952,AAL1952,KLAX,LAX,AAL,1649086610,en-route,N190UW,US,KCLT,CLT,AA,A321,AA1952
A0541B,32.16,-100.98,10058,82,1014,0.0,356,AAL356,KPHX,PHX,AAL,1649086610,en-route,N120EE,US,KDFW,DFW,AA,A321,AA356
ABF8FF,37.33,-110.63,10058,105,885,0.0,2360,SWA2360,KSMF,SMF,SWA,1649086610,en-route,N8702L,US,KDAL,DAL,WN,B38M,WN2360
ACC5A5,35.66,-110.35,10058,66,842,0.0,518,AAL518,KSAN,SAN,AAL,1649086610,en-route,N922AN,US,KORD,ORD,AA,B738,AA518
A335FA,39.13,-112.9,10058,28,666,-0.30000000000000004,2195,DAL2195,KSNA,SNA,DAL,1649086610,en-route,N306DU,US,KSLC,SLC,DL,BCS3,DL2195
AC0448,37.4,-118.53,10058,52,787,-0.30000000000000004,3562,SWA3562,KOAK,OAK,SWA,1649086610,en-route,N8733M,US,KLAS,LAS,WN,B38M,WN3562
A64A73,39.31,-112.79,10058,28,679,-2.0,6271,SKW6271,KLAX,LAX,AAL,1649086610,en-route,N504SY,US,KSLC,SLC,AA,E75L,AA6271
A73735,37.3,-119.37,10058,84,859,0.0,564,EJA564,KSJC,SJC,EJA,1649086610,en-route,N564QS,US,KLAS,LAS,1I,C68A,1I564
A1FF46,36.89,-111.65,10058,63,709,0.0,2054,FFT2054,KLAS,LAS,FFT,1649086610,en-route,N228FR,US,KMSN,MSN,F9,A320,F92054
C02FED,40.03,-108.55,10058,77,848,-0.30000000000000004,738,ACA738,KSFO,SFO,ACA,1649086610,en-route,C-FSDW,CA,CYYZ,YYZ,AC,B38M,AC738
